video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
GjLV55Rzcf4,भूतनी ने निकाला तांत्रिक के पीछे से बड़ा तरबूज 😆 Sanjay Mishra Comedy Scene - Great Grand Masti,Haste Raho,IN,176391,1005,19,2025-04-19,2025-04-21,118,0.005697537303279061,0.00010771463558438024,94,5,0,4910,37,162169.16818110103,176391
I30ybzyWqkU,IG Nobel : ce café a un drôle de goût...,e-penser 2.0,FR,91395,10949,606,2025-03-17,2025-03-20,151,0.11979736531139218,0.006630487111033306,40,0,0,13226,26,99036.62621011098,91395
0jZhKExsm9g,LAS ENCERRE EN EL PATIO POR 24 HORAS😂 | me arrepentí de hacer esto😥,Chule y Chris,MX,302258,10022,543,2025-06-12,2025-06-13,64,0.033156994498096004,0.0017964725616110688,67,3,0,2305,57,285107.4154323344,302258
2k7NoHM82Nc,Jovana Jeremić progovorila o raskidu sa Draganom i trudnoći. - PVS 23.03.2025.,RTV Pink Official,ME,39164,151,120,2025-03-24,2025-03-25,144,0.0038554832120515766,0.003063960168517809,78,0,0,9530,54,42879.26766122168,39164
CNQgsvkWhiw,Ballerina Cappucinna!,Adrian POV,RO,59030,1467,36,2025-04-25,2025-04-26,112,0.024851349291050467,0.0006098490623570666,21,4,0,487,72,55139.72375959905,59030
_HwDTjfev10,De Porteros a Jugadores 😅 | De Trece #porteros #futbol #porterodefutbol #detrece,De Trece,ES,176153,8256,25,2025-03-27,2025-03-28,141,0.046868081337920225,0.00014192127343120225,80,3,0,2868,24,177656.16183202903,176153
GYCY8NCg_r0,How to Redeem Giveaway: Road to Pokémon GO Tour: Unova – Global 2025,Pokémon GO,US,78802,1324,211,2025-02-25,2025-02-28,171,0.016801390809994543,0.002677563036940218,68,1,0,9197,87,73819.84986417567,78802
cad4jCONehs,"둘에서 셋이 된 우리..🤍 저 임신했어요 👶🏻 가족, 친구들에게 알리던 순간들 🎉",fromsydney,KR,88911,5294,960,2025-05-25,2025-05-26,82,0.05954201907504049,0.010797192729890229,45,6,0,13287,45,92023.16310860528,88911
EM4SVqb2iyQ,太！太太太太！太正了#模型#哈雷#发动机,男人的快樂老丁,TW,101801,3024,38,2025-04-18,2025-04-20,119,0.029704720928861908,0.0003732736095558044,20,4,0,16115,85,100749.29877002341,101801
c4mWZ4Nuvo8,DE RETOUR DANS LES CHAMPS ! ( c'est encore juste ),MarcA2C,FR,121211,11937,286,2025-03-09,2025-03-10,159,0.09848034848034848,0.0023595023595023596,50,6,0,7341,26,122682.33549576506,121211
QfBAjRoRuSM,Matthias Schweighöfer hilft beim Arbeit schwänzen | Experte für Alles,Experte für Alles,AT,199986,4649,199,2025-05-13,2025-05-15,94,0.02324651102321651,0.0009950646792041484,69,1,0,3680,2,198742.48940596383,199986
8C_Wra8XHzQ,ЖЕСТКИЕ слова Зеленского о делегации РФ в Турции: это БУТАФОРСКИЙ уровень #shorts,FREEДOM,RU,324865,5699,1059,2025-05-15,2025-05-16,92,0.01754261757155258,0.0032598055813781684,81,3,0,3795,74,325286.48108989274,324865
azvMeU5W98E,برامج رمضان - الدم المشروك - الحلقة 2,2MTV,AE,984232,17846,821,2025-03-03,2025-03-04,165,0.018131885437696154,0.0008341520757788045,37,0,0,81,0,979867.4518035427,984232
N6wPDZ4MKcc,24 HORAS EN LA PISCINA,Kevin Benedetti,AR,799830,17417,533,2025-04-30,2025-05-02,107,0.021775850148343837,0.0006663907750512296,22,2,0,6122,1,804073.7772699505,799830
F7IcWQ19l_0,Can You Draw The Perfect Star?,Stokes Twins,ES,2460007,76964,403,2025-02-13,2025-02-13,183,0.03128607711844839,0.00016382060546144564,30,3,0,10914,24,2491354.7993917135,2460007
WSvoWRFqpyQ,PALMEIRAS E FLU PODEM MUDAR PARA QUARTAS DA COPA - ANÁLISE E MELHORES ODDS I BANDPLACAR,Esporte na Band,BR,85864,185,2,2025-07-03,2025-07-04,43,0.002154544925173237,2.32923775694404e-05,87,3,0,3619,9,77335.8818813777,85864
Jl4zuguL1mk,#ArkaSokaklar 700. Bölüm  |  Full Bölüm,Arka Sokaklar,AZ,561057,11093,716,2025-02-07,2025-02-13,189,0.01977157441833108,0.0012761603969643066,39,4,0,981,4,545941.8537028298,561057
0evVzNdwMqQ,MOTOR MAGIG ISAL,Darmin Stories,ID,196713,21994,1319,2025-05-18,2025-05-19,89,0.11180698882641806,0.006705165875331699,16,6,0,2824,34,194852.95587119547,196713
QGSWV689iI0,ROCKET POWER Propulsion Like You've NEVER Seen Before! 🚀,Brave Gals,RU,118347,2707,70,2025-04-01,2025-04-02,136,0.022873221347213302,0.0005914759860749653,56,1,0,1723,74,114581.83875763752,118347
lJwPN5PKTKk,아기 고양이 데려온걸 들켜버렸다,김메주와 고양이들,KR,128096,5504,184,2025-06-07,2025-06-08,69,0.04296743873783149,0.00143641146943332,17,5,0,16443,45,130160.18101996629,128096
OIcjj6t9MJA,compre cosas para mi perro 🐶,Carreraaa,AR,406920,28479,736,2025-03-28,2025-03-30,140,0.06998655758734497,0.001808704883748934,28,4,0,2112,1,410539.9073870985,406920
0d20ewX3bj4,MURASH Gaming加入の経緯や今後について話すSyouTa【VALORANTヴァロラント】,SyouTa,JP,135546,3055,472,2025-06-14,2025-06-15,62,0.0225383077456528,0.0034821869904903833,49,5,0,11064,43,137086.66535503496,135546
hbViNep4fmI,Perpisahan Bu mely 🥲 #sobatcj,SOBAT CJ,ID,106389,4623,1044,2025-07-05,2025-07-06,41,0.043453332080082716,0.009812952345145221,29,5,0,10102,34,107390.26748896188,106389
AVnIRA2R-IQ,Ветка ИС-7 в реальной жизни. Делаем про Maus? #миртанков #танки,Jove,RU,57320,1327,74,2025-04-24,2025-04-25,113,0.023150328849810716,0.001290975384239633,63,3,0,5716,74,56942.53338356189,57320
TQCDzFu2FlQ,Cunha & Delap DEALS Done? Osimhen BACK On... Man Utd Transfer News,The United Stand,GB,192451,4528,343,2025-04-24,2025-04-25,113,0.023527944630349386,0.0017822625901523497,66,3,0,11683,27,191995.94245962737,192451
U_NQspq6LOE,Daniel Etim Effiong On Curiosity Made Me Ask,Isbae U,NG,229015,9085,1453,2025-06-28,2025-07-02,48,0.03966971739965767,0.006344534879659063,44,5,0,5302,59,232458.55161009674,229015
bTASlo-ha2o,IL TORNEO PIÙ FALLOSO DI SEMPRE 🔥 12 ORE ROMA 3200€ montepremi,FENE x 7SINS,IT,227894,16174,315,2025-04-10,2025-04-11,127,0.07097128063362514,0.0013822154939774896,62,3,0,3727,40,232737.98147658672,227894
pa24eqL-LRM,"My Dream 15,000km Top End Adventure Starts Now. Off-Grid Across Australia!",4WD 24-7,AU,214709,6711,468,2025-04-24,2025-04-26,113,0.031256112896465,0.0021796842252340366,74,3,0,110,3,213857.45470644147,214709
fnoo2nxSGds,ONE Friday Fights 109: Yod-IQ vs. Delval,ONE Championship,TH,0,0,0,2025-05-23,2025-05-24,84,0.0,0.0,40,4,0,8622,82,65755.97711166371,0
fVH9_GDIR1I,Я БЕРЕМЕННА?!,Katya Adushkina,RU,111111,3145,126,2025-03-08,2025-03-09,160,0.028304773561811505,0.0011339909280725755,13,5,0,6051,74,114131.92186404475,111111
YDSr9ha9N-U,Can I stay at your place for the night #shorts,ElhadjTv,JM,938693,33434,509,2025-06-15,2025-06-20,61,0.035617570795168606,0.000542242732988599,46,6,0,3494,41,958423.3010571501,938693
6c9IPVAIhso,แหกคุกด้วยซุปมิโซะ?! #kenbkk #kenchanon,Ken Bkk,TH,155709,18470,64,2025-06-24,2025-06-25,52,0.11861794361312697,0.00041102048680238904,39,1,0,6088,82,156389.81292284525,155709
nq_ocsXuG-4,"Pinoccho (Remix) - Omega El Fuerte Ft Bayron Fire (prod by Handy ,Alkamis,Napoles ,Miami oulet)",BAYRON FIRE,AR,423058,24474,1242,2025-03-23,2025-03-24,145,0.05785008710369003,0.002935760733136513,95,6,0,1191,1,426510.0023308446,423058
eZsoLx_8-OQ,NEW! Ep 4378 - Kisne Diye Gogi ko Bike खरिदने के पैसे? | Taarak Mehta ka Ooltah Chashmah| तारक मेहता,Taarak Mehta Ka Ooltah Chashmah,IN,1101973,24462,604,2025-04-22,2025-04-23,115,0.022198345877488944,0.0005481073056170109,100,1,0,11331,37,1095145.3332542586,1101973
sC_aiqg5AcM,Mi EXPERIENCIA PARTO por CESÁREA y AMAMANTAR *con DETALLES y COMPLICACIONES*,Caro Trippar,AR,251350,36116,2850,2025-04-08,2025-04-10,129,0.14368751268146934,0.011338725527250737,76,1,0,2105,1,257671.74183346698,251350
BbI-mxGkG68,採点を待ちながら振り返り【共通テスト2025】,QuizKnock会議中【サブチャンネル】,JP,149396,4512,128,2025-04-15,2025-04-16,122,0.03020140966686078,0.0008567775792017243,23,1,0,9395,43,145468.8588094405,149396
lhe0qXkAf-s,Robé TODOS SUS BRAINROTS a YOUTUBER ESTAFADOR en Steal a brainrot (roba un brainrot),Zeer,AR,343479,4590,445,2025-07-02,2025-07-04,44,0.013363223477349482,0.0012955630604402004,84,2,0,13007,1,357237.45201580797,343479
CBV5FmBlmPU,"Les Messages Cachés de PIXAR (Toy Story, Vice-Versa, Là-Haut...)",Sofyan,FR,387952,23054,325,2025-04-13,2025-04-14,124,0.05942472412895376,0.0008377303436240988,64,6,0,10695,26,390139.37180608447,387952
87Y-O6EEumA,VOY A SER MAMÁ!! 😱😭💙,Ignacia Antonia,AR,449942,34229,950,2025-06-20,2025-06-21,56,0.07607408049464043,0.002111378552394414,20,4,0,5204,1,456055.1593139506,449942
GehK_-XCWXs,👑 Kings League Brazil - RODADA 2,Kings League Brazil,BR,1054218,44627,51,2025-04-01,2025-04-02,136,0.04233181151164986,4.837704499729184e-05,32,1,0,6180,9,1035474.3940617545,1054218
naJNt64msSk,1回も対戦してない雑魚 vs ポケモン界最強の男「くろこ」　何戦やれば勝つことができるのか！？,ライバロリ,JP,213598,4479,398,2025-06-09,2025-06-10,67,0.020969199294004186,0.0018633046034859714,47,0,0,15472,43,211595.3151264995,213598
MZ6rR5XRmWg,[사나의 냉터뷰] 사나 언니 홀리러 온 아기 고양이 닝닝🐈‍⬛l EP.11 에스파 닝닝 편,일일칠 - 117,KR,618127,36529,1598,2025-05-08,2025-05-09,99,0.05909617425517045,0.0025852250666528616,50,3,0,16757,45,633057.920910028,618127
PHFiygAtd6k,Ne jamais sous estimer le livreur,Netflix France,BE,1088899,73394,791,2025-05-01,2025-05-04,106,0.06740196528606851,0.0007264211589677656,33,3,0,8343,5,1101882.0234761795,1088899
RL02L7jMLHY,Rebutan Tanah warisan 2 (Final)  – Difitnah gila gegara minta sama rata  | Kartun Animasi Drama,Rizky Riplay,ID,1223572,45686,4536,2025-06-04,2025-06-05,72,0.03733818905778405,0.003707175624176081,95,2,0,9825,34,1223228.2893306536,1223572
bFdwG3HDwys,ЧТО БЫ твоя мама СЪЕЛА за 10.000$,Никита Удановский,BY,1873522,77163,248,2025-02-09,2025-02-13,187,0.04118604361942714,0.00013237093966820797,33,6,0,14203,10,1897941.8202205703,1873522
2ZFo72d7rTI,"If I Laugh, The Video Ends #262",Jimmy Here,CA,318128,18098,929,2025-05-07,2025-05-09,100,0.05688887212420119,0.002920199038754719,31,2,0,5598,11,319035.6627839478,318128
gDmH7KcXh-4,✈️ 아니 도대체 해외여행 왜 감?ㅋㅋ 에 대한 솔직한 생각 털어보기 (4K),조승연의 탐구생활,KR,382460,12415,1290,2025-05-10,2025-05-11,97,0.03246082607115497,0.003372892922415619,43,5,0,16783,45,382607.0189614616,382460
C1K4AyvjUbA,パペットスンスン - とてと (Official Music Video),PUPPET SUNSUN / パペットスンスン,JP,255902,17897,845,2025-06-29,2025-07-01,47,0.0699366556859435,0.0033020324107181235,37,6,0,8913,43,255291.03139530352,255902
1A9NUK211MQ,#狠狠抖內幕 #彭振聲 早被#柯文哲 切割！#民眾黨 有幫忙講過話？,壹電視NEXT TV,TW,125055,4203,71,2025-07-01,2025-07-04,45,0.033608943193449335,0.0005677456499488229,34,1,0,15717,85,126254.01941277867,125055
WBp55LTiPpw,Mi reina - La Única Tropical (Video Oficial),La Unica Tropical,PE,107657,4009,165,2025-05-24,2025-05-26,83,0.03723829162718981,0.0015326311096249233,44,5,0,6508,65,106438.77692468055,107657
T_rEXGL0qiw,TASYI REVIEW MAKANAN RATING TERTINGGI ONLINE - 15 RIBU DAPET KEJU NYA SE-BOX! YUK BUAT NGABUBURIT..,Tasyi Athasyia,ID,139986,4261,416,2025-03-05,2025-03-06,163,0.030438540721638437,0.0029717045154192888,99,2,0,11388,34,141362.88625741316,139986
bwmsLFH65YA,المسبح,Nasser HD,AE,393983,11926,1717,2025-05-19,2025-05-20,88,0.030270264782326185,0.0043580449967511375,6,0,0,8262,0,397386.3935936153,393983
vaJHNqMkdVM,1 killed in 53-vehicle pileup on I-40 in North Carolina,WBIR Channel 10,CA,127865,216,41,2025-02-20,2025-03-01,176,0.0016892684529116418,0.00032064817856193204,55,3,0,12456,11,122788.098940707,127865
ZvbwY5qUYnc,CHĂM EM MỘT ĐỜI - ĐỨC PHÚC x KAI ĐINH x KEWTIIE | OFFICIAL MUSIC VIDEO | VALENTINE 2025,ĐỨC PHÚC OFFICIAL,VN,1425331,81026,5629,2025-02-11,2025-02-13,185,0.05684710649869645,0.003949255331389459,87,1,0,13817,90,1426558.9468841113,1425331
d-izkNEpwCY,"СНИМАЕМ ТО ШО СКЕТЧИ??? - МАКАР, ТАМБИ, ЭМИР, ТУРАЛ / ежедесятидневное видео 06",Lena Kuka crew,RU,124706,4748,932,2025-06-18,2025-06-19,58,0.038073243683193404,0.007473517926018587,79,2,0,6665,74,125205.37736127185,124706
Qxdy6rU28ho,Rick and Morty | Season 8 Official Trailer #2 | adult swim,Adult Swim,AU,409165,17789,913,2025-05-15,2025-05-16,92,0.04347624191648378,0.002231368197748591,58,3,0,494,3,412296.366106672,409165
p5boOrAdGXM,"🍭가성비 좋은 노브랜드 달달 간식 왕창 먹어보았습니다 | 디저트 간식 과자 리뷰, 단 거 먹방",오늘의 주우재,KR,213630,3570,243,2025-05-30,2025-05-31,77,0.016711057852090754,0.001137475366402816,52,4,0,16695,45,216229.99849330605,213630
CuEc47jKEU0,Walioua vijana bungeni Kenya wafichuliwa,BBC News Swahili,KE,169313,4024,484,2025-04-27,2025-04-30,110,0.02376649302479417,0.0028585940914513863,40,6,0,1205,44,174766.91673958133,169313
Ova-dJBM_eM,Sorriso Eu Gosto No Pagode Vol.3 - Homenagem Ao Fundo De Quintal Gravado Em Londres (Completo),Sorriso Maroto,BR,73061,4850,346,2025-05-16,2025-05-17,91,0.06638197695108264,0.004735703922695793,94,4,0,10743,9,74462.74677607506,73061
oFstoVrCthQ,"Farmeri: Kristijan Golubović je pobednik \Farmera\"" - 15.06.2025.""",Farma,ME,43407,344,757,2025-06-14,2025-06-15,62,0.00792480648728345,0.01743918171765573,66,5,0,3896,54,14846.862467241473,43407
Ry-SYxgvr0A,CONSTRUI A CIDADE DOS ELEMENTOS *Os rosa gostou ?,Leozinn 077,BR,1108797,21133,1247,2025-04-01,2025-04-03,136,0.01905937781273054,0.0011246412782129837,49,1,0,6681,9,1086270.094969792,1108797
WG8bQczYelk,Tombola sănătății: cum sunt transformați farmaciștii în agenți de vânzări,Recorder,RO,227194,17954,1672,2025-04-14,2025-04-15,123,0.0790246264222364,0.00735931688637514,77,0,0,9688,72,220896.61899819353,227194
e_JAe1kmm3g,【LIVE GAME】桃園璞園領航猿 VS 臺北富邦勇士｜250322｜1700｜PLG 2024-25 REGULAR SEASON G41,P.LEAGUE+,TW,104443,557,18,2025-03-22,2025-03-23,146,0.005333001417027306,0.00017234115889854852,71,5,0,8818,85,121134.63368500065,104443
0VDKdTkeTxY,Zapuk Zupuk | Official Teaser | Suraj Chavan | JioStudios| KedaarShindeProductions | 25 Apr,JioStudios,IN,80632,2728,168,2025-03-18,2025-03-19,150,0.033832301911128196,0.002083514193940446,91,1,0,5607,37,79477.45029194314,80632
i6EwR06pmNQ,ПУШНИНА ПРЁТ В КАПКАНЫ. ЗАКРЫТИЕ ОХОТЫ. РЫБАЛКА НА ЖЕРЛИЦЫ.,-ТАЁЖНЫЙ-,RU,409995,27276,2066,2025-03-08,2025-03-09,160,0.06652747831686162,0.005039073551937092,59,5,0,10,74,407659.01681090315,409995
CKfVNY8teGQ,"STUDIO PO DEBACIE TRZASKOWSKI - NAWROCKI. MAZUREK, STANOWSKI, WILK I SKWIECIŃSKI OCENIAJĄ KANDYDATÓW",Kanał Zero,PL,2107294,49024,852,2025-05-24,2025-05-24,83,0.02326394738278219,0.00040430979051343075,100,5,0,5991,68,2110154.0775550674,2107294
QgQXf5RFkVs,"Raisa Tenangkan Mohan, Saat Memori 'Itu' Muncul | Asmara Gen Z - Episode 91",SCTV,ID,321957,8300,1217,2025-03-01,2025-03-02,167,0.025779760092931377,0.003779996148565962,75,5,0,10024,34,333056.7222750379,321957
qVzMs98913k,UD ALMERÍA 2 - 2 MÁLAGA CF I RESUMEN LALIGA HYPERMOTION,LALIGA Hypermotion,ES,20880,365,57,2025-03-01,2025-03-02,167,0.017480005746851206,0.00272975432211101,55,5,0,6366,24,4142.055306452169,20880
oOYi4mi4nIQ,路上遇见一只小狗叼着鸭子 跟它对视一眼 结果下一秒 #宠乐园 #轻松一刻 #动物,宠乐园,TW,133280,2161,42,2025-05-05,2025-05-09,102,0.016213863941597077,0.00031512368604677337,40,0,0,15765,85,139919.62455031087,133280
LVwaLTSqfJo,"Έφες-Παναθηναϊκός: 77-81 (MD 3 Playoffs, 30/04/2025)",Novasports.gr,GR,184281,3629,530,2025-04-30,2025-05-01,107,0.019692644968038117,0.002876026958682888,52,2,0,8554,28,183410.6381023593,184281
DEQKKYM_hRw,الأهلي vs إنتر ميامي | ملخص مباراة عالمية بمذاق مصري,صدى الملاعب,AE,1943268,20858,1311,2025-06-15,2025-06-16,61,0.010733459958451454,0.0006746363987692903,52,6,0,14748,0,1905342.11050321,1943268
Dm-RooqrwhU,Cheb Sofiane Asla | Rihetha KAYALI - ريحتها كايـالي | Ft Ilyes La Puissance ( Exclusive Live 2025 ),Cheb Sofiane Asla,DZ,129574,4834,296,2025-06-24,2025-06-25,52,0.037306579201234806,0.002284391279181941,99,1,0,2212,20,126610.42612204119,129574
TwX7BRwI3BY,Loubna Jaouhari - MAL3OBA (Episode 1) ft. Kawtar Bamo & Simo Sedraty,Loubna Jaouhari l لبنى جوهري,MA,279056,10095,495,2025-04-19,2025-04-22,118,0.03617540502477988,0.0017738311527752395,68,5,0,6867,53,266144.2437578433,279056
QpfMgcvz7to,"VKIE - 2025 FREESTYLE (prod. SWIZZY) [🎥: XAWITO, UFOSLIDE)",vkie,PL,114112,16495,1159,2025-02-26,2025-02-27,170,0.14454970073523613,0.010156599160481278,58,2,0,13726,68,118336.4299399284,114112
yh13miFdpHc,Máme NOVÉ ROLE a NOVÉ ZRÁDCE | Natyla a Among us,Natyla,CZ,139537,27082,758,2025-04-06,2025-04-08,131,0.19408333213891557,0.005432212013931689,48,6,0,8285,16,145259.48378510706,139537
es27NXaTC_E,POV : สอบตก ไม่ต้องเรียกแม่,PLEARn DEE เพลินดี,TH,59858,1984,14,2025-03-29,2025-03-30,139,0.03314455637414591,0.0002338829582853038,27,5,0,8872,82,59832.01373515586,59858
MgqcWdQyj8k,LEON vs EDU - Quem sabe mais palavras? | SURRA VERBAL,República Coisa de Nerd,BR,265028,38810,697,2025-03-20,2025-03-22,148,0.14643680502888362,0.002629900878771757,53,3,0,9758,9,265426.36904554104,265028
94u9RkfU1Ac,"Cool Items!🥰 New Gadgets, Smart Appliances, Kitchen Tools Utensils, Home Cleaning, Beauty #shorts",Cool Items Official,TR,17186831,179462,58,2025-06-27,2025-06-30,49,0.01044183128106448,3.3746766128859583e-06,97,4,0,2443,84,17103648.076288667,17186831
ctyKxq_vHRw,Одно из испытаний игры в кальмара 😮￼,WORLD TOP,RU,728796,13742,73,2025-06-30,2025-06-30,46,0.018855730745324144,0.00010016506654116304,36,0,0,12504,74,721058.8072450504,728796
HkkoAYpNGzg,أسامة نبيه مدرب مصر للشباب: مبروك للمغرب الشقيق.. وهذه مميزات منتخب جنوب إفريقيا والنهائي سيكون صعبا,Hesport,MA,122733,1551,417,2025-05-15,2025-05-17,92,0.012637085078299411,0.003397591539426728,100,3,0,4966,53,124827.35301862897,122733
rwrV99UWHi4,Esto No Estaba En Mis Planes | La Vuelta Al Mundo 3,YoSoyPlex,ES,1696866,101200,4044,2025-03-22,2025-03-24,146,0.05963932352977576,0.0023832156556760193,51,5,0,12862,24,1696017.241758618,1696866
dnibFnaRpRs,Leo de la Rosiori - Imi pare rau ca am crescut | Official Video,Leo de la Rosiori,RO,213844,5812,147,2025-06-28,2025-06-30,48,0.02717856391311464,0.0006874137810096097,63,5,0,6672,72,213700.2367885588,213844
-pCaivtw1ak,Prime Minister Mark Carney comments on Donald Trump 'terminating' trade talks with Canada,Toronto Star,CA,596709,1289,1359,2025-06-27,2025-06-29,49,0.00216017831107238,0.0022774882271119974,89,4,0,11918,11,541941.3370849242,596709
nqukTtrgId8,郭正亮預言:以色列打到兩週後沒招了｜伊朗迎來強援後 中俄聯手8國強勢發聲!胡塞射導彈打擊以色列本土!【張雅婷辣晚報】精華版 @中天新聞CtiNews,中天電視,TW,408438,9468,622,2025-06-20,2025-06-21,56,0.0231809401159047,0.001522871224344394,74,4,0,15532,85,404208.9690689398,408438
R2uFuzNASA0,12 ORE NAPOLI 🤫 CI PRENDONO IN GIRO! 3000€ torneo montepremi,FENE x 7SINS,IT,313730,20129,439,2025-06-27,2025-06-28,49,0.06416006068893415,0.001399287925005817,60,4,0,3727,40,317426.46392727725,313730
OUPxsKe39G0,INDOVINA CHI SONO CON I 7 SINS!,Simone Berlini,IT,128831,7891,64,2025-05-07,2025-05-08,100,0.06125031048186786,0.0004967709885742673,31,2,0,10574,40,129956.11793276305,128831
tp_o2mJasCQ,اهم تحضيرات لحتى يمضى رمضان على خير 😂 كل عام وأنتم بخير رمضان كريم ❤️🌙طبعا التجهيزات من تيمو 😍,عبدالرحمن و لارا | Abdulrhman & Lara,IL,2702816,66285,451,2025-02-23,2025-02-26,173,0.02452441286258004,0.00016686294336612503,94,6,0,14783,36,2662726.90092176,2702816
